Order ID,Customer ID,Product Name,Category,Order Date,Ship Date,Region,Quantity,Unit Price,Discount,Sales,Profit,Payment Method
ORD6069,CUST2498,Office Chair,Furniture,2025-01-27,2025-01-28,South,1,89.99,0.04,86.39,12.01,Cash on Delivery
ORD6070,CUST5781,LED Monitor,Electronics,2025-04-03,2025-04-05,North,2,120.0,0.05,228.0,21.4,Debit Card
ORD6071,CUST4564,Running Shoes,Footwear,2025-04-09,2025-04-11,South,1,59.99,0.19,48.59,8.87,Credit Card
ORD6072,CUST5740,Running Shoes,Footwear,2025-02-12,2025-02-16,North,5,59.99,0.05,284.95,46.39,Cash on Delivery
ORD6073,CUST4256,Wireless Mouse,Electronics,2025-02-13,2025-02-20,Central,5,15.99,0.12,70.36,5.45,Debit Card
ORD6074,CUST1391,Office Chair,Furniture,2025-01-20,2025-01-21,North,3,89.99,0.21,213.28,16.17,PayPal
ORD6075,CUST7436,Yoga Mat,Fitness,2025-03-07,2025-03-11,North,1,20.0,0.11,17.8,1.32,Credit Card
ORD6076,CUST5352,Yoga Mat,Fitness,2025-03-03,2025-03-06,East,5,20.0,0.06,94.0,16.7,Credit Card
ORD6077,CUST6743,Yoga Mat,Fitness,2025-03-20,2025-03-24,South,3,20.0,0.24,45.6,5.11,Credit Card
ORD6078,CUST1573,Office Chair,Furniture,2025-04-08,2025-04-10,South,4,89.99,0.08,331.16,39.3,Debit Card
ORD6079,CUST8207,Backpack,Accessories,2025-04-09,2025-04-12,Central,4,25.0,0.14,86.0,7.29,Cash on Delivery
ORD6080,CUST2550,LED Monitor,Electronics,2025-04-22,2025-04-23,South,2,120.0,0.24,182.4,19.04,Net Banking
ORD6081,CUST6080,Bluetooth Speaker,Electronics,2025-02-01,2025-02-02,East,3,29.99,0.01,89.07,7.59,Cash on Delivery
ORD6082,CUST8727,LED Monitor,Electronics,2025-03-20,2025-03-23,South,2,120.0,0.18,196.8,15.81,Net Banking
ORD6083,CUST2692,LED Monitor,Electronics,2025-03-10,2025-03-13,North,2,120.0,0.2,192.0,29.7,Cash on Delivery
ORD6084,CUST9297,Coffee Maker,Home Appliances,2025-03-28,2025-03-30,Central,4,45.5,0.0,182.0,27.08,PayPal
ORD6085,CUST3434,Bluetooth Speaker,Electronics,2025-04-08,2025-04-09,North,2,29.99,0.21,47.38,6.93,Net Banking
ORD6086,CUST5373,Coffee Maker,Home Appliances,2025-04-21,2025-04-24,East,1,45.5,0.14,39.13,4.34,Cash on Delivery
ORD6087,CUST8815,Wireless Mouse,Electronics,2025-04-22,2025-04-29,South,2,15.99,0.23,24.62,3.14,Credit Card
ORD6088,CUST4915,Coffee Maker,Home Appliances,2025-04-03,2025-04-09,Central,1,45.5,0.2,36.4,4.83,Cash on Delivery
ORD6089,CUST5578,Running Shoes,Footwear,2025-03-27,2025-04-03,East,2,59.99,0.15,101.98,5.23,Credit Card
ORD6090,CUST7747,Wireless Mouse,Electronics,2025-03-12,2025-03-13,South,4,15.99,0.09,58.2,6.31,Net Banking
ORD6091,CUST3397,Running Shoes,Footwear,2025-03-29,2025-04-01,West,3,59.99,0.19,145.78,28.2,PayPal
ORD6092,CUST6960,Backpack,Accessories,2025-02-16,2025-02-22,West,1,25.0,0.16,21.0,1.45,Debit Card
ORD6093,CUST6537,Coffee Maker,Home Appliances,2025-03-03,2025-03-05,West,1,45.5,0.07,42.31,6.49,PayPal
ORD6094,CUST8460,Running Shoes,Footwear,2025-01-06,2025-01-09,Central,4,59.99,0.15,203.97,38.48,PayPal
ORD6095,CUST7191,Bluetooth Speaker,Electronics,2025-01-29,2025-02-01,South,4,29.99,0.1,107.96,12.18,Cash on Delivery
ORD6096,CUST5701,LED Monitor,Electronics,2025-04-04,2025-04-10,North,4,120.0,0.11,427.2,65.97,PayPal
ORD6097,CUST1077,Bluetooth Speaker,Electronics,2025-02-19,2025-02-20,South,2,29.99,0.16,50.38,5.96,Credit Card
ORD6098,CUST1382,Office Chair,Furniture,2025-01-14,2025-01-15,West,1,89.99,0.24,68.39,8.64,Debit Card
ORD6099,CUST4184,Running Shoes,Footwear,2025-03-28,2025-04-04,Central,3,59.99,0.1,161.97,23.19,Cash on Delivery
ORD6100,CUST1262,Wireless Mouse,Electronics,2025-03-10,2025-03-17,North,5,15.99,0.07,74.35,7.07,Cash on Delivery
ORD6101,CUST6092,Backpack,Accessories,2025-02-03,2025-02-04,North,3,25.0,0.05,71.25,14.2,Debit Card
ORD6102,CUST3366,Backpack,Accessories,2025-02-24,2025-03-03,Central,1,25.0,0.02,24.5,4.12,Debit Card
ORD6103,CUST2963,Office Chair,Furniture,2025-04-05,2025-04-12,Central,2,89.99,0.08,165.58,11.86,Credit Card
ORD6104,CUST7747,Backpack,Accessories,2025-03-08,2025-03-15,South,4,25.0,0.05,95.0,17.47,Cash on Delivery
ORD6105,CUST7661,Office Chair,Furniture,2025-02-25,2025-03-03,West,3,89.99,0.1,242.97,25.66,PayPal
ORD6106,CUST7508,Yoga Mat,Fitness,2025-03-13,2025-03-17,Central,4,20.0,0.09,72.8,10.08,Net Banking
ORD6107,CUST2800,Bluetooth Speaker,Electronics,2025-03-21,2025-03-25,South,5,29.99,0.07,139.45,17.82,Credit Card
ORD6108,CUST9686,Office Chair,Furniture,2025-04-29,2025-05-03,South,1,89.99,0.05,85.49,12.35,Net Banking
ORD6109,CUST5287,Office Chair,Furniture,2025-04-01,2025-04-05,West,2,89.99,0.18,147.58,11.01,Net Banking
ORD6110,CUST9501,Bluetooth Speaker,Electronics,2025-02-23,2025-02-24,East,2,29.99,0.24,45.58,7.28,Debit Card
ORD6111,CUST7536,LED Monitor,Electronics,2025-03-03,2025-03-09,West,1,120.0,0.03,116.4,18.02,Debit Card
ORD6112,CUST9824,Running Shoes,Footwear,2025-03-03,2025-03-06,Central,1,59.99,0.25,44.99,4.42,Cash on Delivery
ORD6113,CUST7695,Running Shoes,Footwear,2025-01-12,2025-01-18,South,3,59.99,0.23,138.58,9.9,PayPal
ORD6114,CUST2778,Running Shoes,Footwear,2025-03-28,2025-04-04,North,2,59.99,0.07,111.58,17.01,PayPal
ORD6115,CUST3775,Bluetooth Speaker,Electronics,2025-03-08,2025-03-10,East,3,29.99,0.21,71.08,6.28,PayPal
ORD6116,CUST2920,LED Monitor,Electronics,2025-02-09,2025-02-11,Central,2,120.0,0.23,184.8,18.81,Credit Card
ORD6117,CUST9637,Backpack,Accessories,2025-04-26,2025-05-03,Central,5,25.0,0.03,121.25,6.71,Credit Card
ORD6118,CUST1982,Yoga Mat,Fitness,2025-03-30,2025-04-06,North,3,20.0,0.09,54.6,5.21,Cash on Delivery
ORD6119,CUST3243,Yoga Mat,Fitness,2025-03-16,2025-03-19,South,3,20.0,0.13,52.2,5.37,Debit Card
ORD6120,CUST8250,Wireless Mouse,Electronics,2025-01-02,2025-01-06,West,4,15.99,0.16,53.73,7.92,PayPal
ORD6121,CUST8841,Backpack,Accessories,2025-01-19,2025-01-21,West,3,25.0,0.25,56.25,3.71,Credit Card
ORD6122,CUST4842,Running Shoes,Footwear,2025-01-23,2025-01-25,South,3,59.99,0.07,167.37,33.21,Net Banking
ORD6123,CUST3489,Bluetooth Speaker,Electronics,2025-02-28,2025-03-01,North,1,29.99,0.09,27.29,2.54,Cash on Delivery
ORD6124,CUST7445,Wireless Mouse,Electronics,2025-01-04,2025-01-05,South,5,15.99,0.19,64.76,11.5,Net Banking
ORD6125,CUST3785,Wireless Mouse,Electronics,2025-03-28,2025-04-02,East,5,15.99,0.23,61.56,4.52,Credit Card
ORD6126,CUST5441,Yoga Mat,Fitness,2025-02-14,2025-02-16,North,1,20.0,0.02,19.6,3.31,Cash on Delivery
ORD6127,CUST9025,Bluetooth Speaker,Electronics,2025-03-08,2025-03-15,West,4,29.99,0.18,98.37,10.01,Net Banking
ORD6128,CUST2482,Coffee Maker,Home Appliances,2025-01-31,2025-02-04,Central,4,45.5,0.14,156.52,17.18,Net Banking
ORD6129,CUST6539,Wireless Mouse,Electronics,2025-04-08,2025-04-11,West,3,15.99,0.14,41.25,2.1,Net Banking
ORD6130,CUST3621,Coffee Maker,Home Appliances,2025-02-19,2025-02-26,West,2,45.5,0.21,71.89,10.12,Cash on Delivery
ORD6131,CUST2100,Office Chair,Furniture,2025-04-14,2025-04-21,North,1,89.99,0.2,71.99,5.78,Net Banking
ORD6132,CUST4824,Coffee Maker,Home Appliances,2025-01-25,2025-01-26,South,3,45.5,0.06,128.31,8.68,Debit Card
ORD6133,CUST9012,Wireless Mouse,Electronics,2025-04-03,2025-04-10,East,4,15.99,0.08,58.84,7.18,Cash on Delivery
ORD6134,CUST4355,Wireless Mouse,Electronics,2025-04-19,2025-04-24,West,3,15.99,0.15,40.77,2.59,Debit Card
ORD6135,CUST1654,Yoga Mat,Fitness,2025-04-17,2025-04-21,Central,2,20.0,0.15,34.0,3.76,Cash on Delivery
ORD6136,CUST6486,Wireless Mouse,Electronics,2025-03-20,2025-03-24,West,2,15.99,0.11,28.46,4.75,PayPal
ORD6137,CUST5629,Wireless Mouse,Electronics,2025-01-27,2025-02-03,North,5,15.99,0.18,65.56,6.43,Net Banking
ORD6138,CUST7974,Bluetooth Speaker,Electronics,2025-01-02,2025-01-06,Central,3,29.99,0.19,72.88,7.93,Credit Card
ORD6139,CUST6639,LED Monitor,Electronics,2025-03-13,2025-03-17,South,2,120.0,0.09,218.4,26.92,Credit Card
ORD6140,CUST9250,Coffee Maker,Home Appliances,2025-02-26,2025-03-01,East,1,45.5,0.07,42.31,8.22,Debit Card
ORD6141,CUST9635,Running Shoes,Footwear,2025-03-11,2025-03-17,South,3,59.99,0.18,147.58,24.55,PayPal
ORD6142,CUST6625,Running Shoes,Footwear,2025-01-30,2025-02-03,South,4,59.99,0.06,225.56,37.19,Net Banking
ORD6143,CUST2640,Office Chair,Furniture,2025-03-21,2025-03-26,Central,4,89.99,0.14,309.57,28.59,Debit Card
ORD6144,CUST9753,Bluetooth Speaker,Electronics,2025-01-02,2025-01-06,South,1,29.99,0.03,29.09,2.83,Cash on Delivery
ORD6145,CUST6765,Wireless Mouse,Electronics,2025-04-11,2025-04-15,North,4,15.99,0.06,60.12,9.06,Cash on Delivery
ORD6146,CUST8028,Office Chair,Furniture,2025-04-21,2025-04-27,West,1,89.99,0.15,76.49,9.35,Debit Card
ORD6147,CUST4692,Running Shoes,Footwear,2025-01-08,2025-01-13,South,1,59.99,0.01,59.39,8.5,Credit Card
ORD6148,CUST5568,Running Shoes,Footwear,2025-03-29,2025-04-02,Central,1,59.99,0.09,54.59,2.92,Cash on Delivery
ORD6149,CUST5578,Office Chair,Furniture,2025-01-25,2025-01-30,Central,5,89.99,0.21,355.46,29.49,Net Banking
ORD6150,CUST5211,Backpack,Accessories,2025-01-02,2025-01-08,West,5,25.0,0.16,105.0,5.47,Net Banking
ORD6151,CUST1581,Yoga Mat,Fitness,2025-03-08,2025-03-14,South,2,20.0,0.23,30.8,5.06,Debit Card
ORD6152,CUST3716,Running Shoes,Footwear,2025-02-17,2025-02-19,West,2,59.99,0.08,110.38,16.76,Debit Card
ORD6153,CUST8619,Wireless Mouse,Electronics,2025-03-20,2025-03-22,East,3,15.99,0.01,47.49,2.84,Cash on Delivery
ORD6154,CUST9769,Office Chair,Furniture,2025-01-06,2025-01-10,Central,2,89.99,0.1,161.98,29.13,Net Banking
ORD6155,CUST9131,Backpack,Accessories,2025-05-01,2025-05-07,West,4,25.0,0.14,86.0,14.38,Net Banking
ORD6156,CUST3012,Yoga Mat,Fitness,2025-03-07,2025-03-13,East,1,20.0,0.2,16.0,2.01,Cash on Delivery
ORD6157,CUST9133,Running Shoes,Footwear,2025-04-28,2025-04-29,West,1,59.99,0.18,49.19,4.03,Cash on Delivery
ORD6158,CUST6482,Backpack,Accessories,2025-03-14,2025-03-19,West,5,25.0,0.09,113.75,10.98,Cash on Delivery
ORD6159,CUST4971,Backpack,Accessories,2025-04-20,2025-04-27,North,4,25.0,0.11,89.0,5.33,Net Banking
ORD6160,CUST6865,Wireless Mouse,Electronics,2025-01-28,2025-02-02,North,1,15.99,0.2,12.79,2.33,Credit Card
ORD6161,CUST5216,Yoga Mat,Fitness,2025-03-11,2025-03-12,North,5,20.0,0.09,91.0,7.34,PayPal
ORD6162,CUST1103,Wireless Mouse,Electronics,2025-03-30,2025-04-04,South,3,15.99,0.09,43.65,3.43,Cash on Delivery
ORD6163,CUST6256,LED Monitor,Electronics,2025-02-12,2025-02-15,West,2,120.0,0.02,235.2,44.06,Credit Card
ORD6164,CUST8233,LED Monitor,Electronics,2025-04-24,2025-05-01,West,2,120.0,0.1,216.0,13.98,Cash on Delivery
ORD6165,CUST4247,Running Shoes,Footwear,2025-03-03,2025-03-09,Central,3,59.99,0.13,156.57,10.59,Net Banking
ORD6166,CUST6817,Yoga Mat,Fitness,2025-01-20,2025-01-23,West,3,20.0,0.19,48.6,6.75,Net Banking
ORD6167,CUST1847,LED Monitor,Electronics,2025-02-11,2025-02-16,Central,2,120.0,0.01,237.6,38.29,Credit Card
ORD6168,CUST2129,Yoga Mat,Fitness,2025-04-12,2025-04-15,Central,5,20.0,0.14,86.0,5.33,Cash on Delivery
ORD6169,CUST5767,Yoga Mat,Fitness,2025-02-05,2025-02-12,East,2,20.0,0.22,31.2,3.25,PayPal
ORD6170,CUST4835,LED Monitor,Electronics,2025-02-10,2025-02-15,East,2,120.0,0.16,201.6,14.85,Debit Card
ORD6171,CUST7601,Coffee Maker,Home Appliances,2025-03-16,2025-03-23,South,2,45.5,0.22,70.98,11.28,Cash on Delivery
ORD6172,CUST3628,Bluetooth Speaker,Electronics,2025-02-25,2025-02-27,Central,1,29.99,0.1,26.99,4.56,Debit Card
ORD6173,CUST2615,Wireless Mouse,Electronics,2025-04-01,2025-04-05,South,1,15.99,0.08,14.71,0.81,Debit Card
ORD6174,CUST4004,Coffee Maker,Home Appliances,2025-01-03,2025-01-09,East,4,45.5,0.07,169.26,30.18,PayPal
ORD6175,CUST9351,Running Shoes,Footwear,2025-02-05,2025-02-12,South,2,59.99,0.2,95.98,5.06,PayPal
ORD6176,CUST6312,Coffee Maker,Home Appliances,2025-04-26,2025-04-30,South,3,45.5,0.15,116.02,9.63,Net Banking
ORD6177,CUST5383,Running Shoes,Footwear,2025-01-01,2025-01-06,East,4,59.99,0.09,218.36,15.36,Net Banking
ORD6178,CUST3579,Coffee Maker,Home Appliances,2025-03-20,2025-03-21,East,5,45.5,0.19,184.28,35.78,Debit Card
ORD6179,CUST6191,Yoga Mat,Fitness,2025-04-15,2025-04-18,Central,5,20.0,0.2,80.0,8.89,Credit Card
ORD6180,CUST8617,Running Shoes,Footwear,2025-03-02,2025-03-03,South,1,59.99,0.11,53.39,6.56,Cash on Delivery
ORD6181,CUST9251,Yoga Mat,Fitness,2025-01-25,2025-01-29,South,4,20.0,0.22,62.4,3.57,PayPal
ORD6182,CUST4001,Office Chair,Furniture,2025-01-26,2025-01-30,East,4,89.99,0.18,295.17,49.85,Credit Card
ORD6183,CUST3013,LED Monitor,Electronics,2025-03-11,2025-03-15,Central,3,120.0,0.14,309.6,16.26,Debit Card
ORD6184,CUST2651,LED Monitor,Electronics,2025-01-07,2025-01-12,North,3,120.0,0.02,352.8,68.6,PayPal
ORD6185,CUST6267,Office Chair,Furniture,2025-01-20,2025-01-23,West,5,89.99,0.05,427.45,28.39,Debit Card
ORD6186,CUST1364,Running Shoes,Footwear,2025-04-21,2025-04-28,North,2,59.99,0.24,91.18,10.75,Debit Card
ORD6187,CUST6671,LED Monitor,Electronics,2025-04-20,2025-04-27,East,1,120.0,0.16,100.8,8.08,PayPal
ORD6188,CUST1002,Bluetooth Speaker,Electronics,2025-02-05,2025-02-12,West,4,29.99,0.14,103.17,10.75,Credit Card
ORD6189,CUST7821,Wireless Mouse,Electronics,2025-04-25,2025-05-01,South,5,15.99,0.05,75.95,4.58,Cash on Delivery
ORD6190,CUST7234,Coffee Maker,Home Appliances,2025-04-28,2025-05-01,North,5,45.5,0.01,225.22,35.25,Credit Card
ORD6191,CUST5733,Backpack,Accessories,2025-02-03,2025-02-08,North,3,25.0,0.14,64.5,10.64,Debit Card
ORD6192,CUST3841,Running Shoes,Footwear,2025-04-12,2025-04-19,West,1,59.99,0.23,46.19,2.77,Debit Card
ORD6193,CUST6185,Wireless Mouse,Electronics,2025-03-18,2025-03-25,North,1,15.99,0.11,14.23,2.0,Cash on Delivery
ORD6194,CUST8246,Coffee Maker,Home Appliances,2025-04-19,2025-04-22,West,1,45.5,0.16,38.22,2.09,Net Banking
ORD6195,CUST4005,Running Shoes,Footwear,2025-04-15,2025-04-22,North,3,59.99,0.02,176.37,20.77,Net Banking
ORD6196,CUST6456,Bluetooth Speaker,Electronics,2025-03-29,2025-04-01,Central,4,29.99,0.16,100.77,5.6,Cash on Delivery
ORD6197,CUST3914,Yoga Mat,Fitness,2025-04-11,2025-04-18,South,5,20.0,0.1,90.0,4.73,PayPal
ORD6198,CUST5596,Office Chair,Furniture,2025-03-01,2025-03-07,North,1,89.99,0.1,80.99,4.67,PayPal
ORD6199,CUST9077,Backpack,Accessories,2025-01-17,2025-01-21,South,3,25.0,0.14,64.5,10.86,Cash on Delivery
ORD6200,CUST5035,Bluetooth Speaker,Electronics,2025-01-21,2025-01-27,East,1,29.99,0.15,25.49,4.57,Debit Card
ORD6201,CUST2401,Office Chair,Furniture,2025-01-15,2025-01-19,South,1,89.99,0.17,74.69,11.4,PayPal
ORD6202,CUST6633,Bluetooth Speaker,Electronics,2025-03-19,2025-03-23,North,4,29.99,0.05,113.96,5.95,PayPal
ORD6203,CUST1484,LED Monitor,Electronics,2025-03-02,2025-03-07,East,5,120.0,0.06,564.0,55.08,Credit Card
ORD6204,CUST3275,Office Chair,Furniture,2025-01-31,2025-02-05,South,3,89.99,0.23,207.88,32.66,Credit Card
ORD6205,CUST2658,Backpack,Accessories,2025-02-05,2025-02-08,Central,3,25.0,0.07,69.75,9.14,Net Banking
ORD6206,CUST3205,Wireless Mouse,Electronics,2025-03-27,2025-03-30,South,5,15.99,0.18,65.56,8.14,PayPal
ORD6207,CUST9199,Backpack,Accessories,2025-02-27,2025-03-01,East,1,25.0,0.02,24.5,4.39,Cash on Delivery
ORD6208,CUST4113,Yoga Mat,Fitness,2025-04-11,2025-04-12,South,2,20.0,0.01,39.6,4.46,Cash on Delivery
ORD6209,CUST4042,Running Shoes,Footwear,2025-02-11,2025-02-13,Central,1,59.99,0.07,55.79,9.4,Cash on Delivery
ORD6210,CUST2826,Yoga Mat,Fitness,2025-03-15,2025-03-19,Central,3,20.0,0.08,55.2,9.54,PayPal
ORD6211,CUST3453,Yoga Mat,Fitness,2025-02-18,2025-02-22,North,2,20.0,0.24,30.4,2.48,Debit Card
ORD6212,CUST2850,Bluetooth Speaker,Electronics,2025-02-22,2025-02-24,North,5,29.99,0.19,121.46,20.55,Credit Card
ORD6213,CUST3100,Coffee Maker,Home Appliances,2025-01-09,2025-01-11,North,3,45.5,0.22,106.47,17.39,Cash on Delivery
ORD6214,CUST7425,Running Shoes,Footwear,2025-02-08,2025-02-10,West,5,59.99,0.07,278.95,39.59,Net Banking
ORD6215,CUST1271,Office Chair,Furniture,2025-01-28,2025-01-31,East,1,89.99,0.09,81.89,4.98,PayPal
ORD6216,CUST6415,Running Shoes,Footwear,2025-04-25,2025-04-28,South,4,59.99,0.24,182.37,12.13,Cash on Delivery
ORD6217,CUST2687,Coffee Maker,Home Appliances,2025-02-15,2025-02-22,Central,4,45.5,0.2,145.6,13.93,Cash on Delivery
ORD6218,CUST1250,LED Monitor,Electronics,2025-02-03,2025-02-10,Central,3,120.0,0.01,356.4,35.04,Net Banking
ORD6219,CUST9619,Running Shoes,Footwear,2025-01-19,2025-01-22,North,5,59.99,0.16,251.96,31.56,Net Banking
ORD6220,CUST8004,Backpack,Accessories,2025-04-29,2025-05-06,North,1,25.0,0.22,19.5,3.52,Net Banking
ORD6221,CUST1941,Wireless Mouse,Electronics,2025-02-04,2025-02-09,Central,4,15.99,0.15,54.37,2.82,Net Banking
ORD6222,CUST2497,Wireless Mouse,Electronics,2025-04-22,2025-04-23,South,2,15.99,0.03,31.02,3.27,Net Banking
ORD6223,CUST8567,Coffee Maker,Home Appliances,2025-01-15,2025-01-19,South,2,45.5,0.09,82.81,14.08,Debit Card
ORD6224,CUST5204,LED Monitor,Electronics,2025-04-10,2025-04-13,North,3,120.0,0.11,320.4,63.28,PayPal
ORD6225,CUST8479,Bluetooth Speaker,Electronics,2025-04-12,2025-04-15,Central,3,29.99,0.06,84.57,11.02,Net Banking
ORD6226,CUST9046,Coffee Maker,Home Appliances,2025-04-21,2025-04-24,South,1,45.5,0.08,41.86,6.6,Credit Card
ORD6227,CUST9146,LED Monitor,Electronics,2025-01-21,2025-01-22,South,2,120.0,0.0,240.0,18.91,Net Banking
ORD6228,CUST4497,Backpack,Accessories,2025-01-02,2025-01-03,East,1,25.0,0.08,23.0,4.37,Debit Card
ORD6229,CUST5001,Running Shoes,Footwear,2025-01-14,2025-01-21,East,5,59.99,0.03,290.95,54.06,PayPal
ORD6230,CUST2647,Office Chair,Furniture,2025-01-28,2025-02-03,Central,5,89.99,0.08,413.95,52.43,Debit Card
ORD6231,CUST1244,Office Chair,Furniture,2025-03-30,2025-04-04,East,1,89.99,0.1,80.99,4.19,Credit Card
ORD6232,CUST4993,Coffee Maker,Home Appliances,2025-03-25,2025-03-28,Central,1,45.5,0.01,45.05,3.66,Debit Card
ORD6233,CUST2591,Yoga Mat,Fitness,2025-01-25,2025-01-29,North,5,20.0,0.23,77.0,7.96,Net Banking
ORD6234,CUST3429,Wireless Mouse,Electronics,2025-01-26,2025-01-27,North,4,15.99,0.09,58.2,8.78,Net Banking
ORD6235,CUST9021,Backpack,Accessories,2025-04-30,2025-05-02,Central,2,25.0,0.21,39.5,4.1,Debit Card
ORD6236,CUST7636,Yoga Mat,Fitness,2025-04-11,2025-04-12,West,1,20.0,0.22,15.6,1.96,Debit Card
ORD6237,CUST1563,Yoga Mat,Fitness,2025-02-26,2025-03-05,Central,5,20.0,0.19,81.0,7.39,Net Banking
ORD6238,CUST4459,LED Monitor,Electronics,2025-04-04,2025-04-07,East,1,120.0,0.19,97.2,10.08,Credit Card
ORD6239,CUST6450,Backpack,Accessories,2025-03-08,2025-03-10,South,5,25.0,0.05,118.75,20.58,Credit Card
ORD6240,CUST9969,Bluetooth Speaker,Electronics,2025-03-06,2025-03-12,North,2,29.99,0.15,50.98,3.07,Cash on Delivery
ORD6241,CUST2384,Office Chair,Furniture,2025-03-31,2025-04-01,North,4,89.99,0.14,309.57,47.42,Debit Card
ORD6242,CUST8986,Office Chair,Furniture,2025-02-28,2025-03-05,East,1,89.99,0.1,80.99,10.35,Cash on Delivery
ORD6243,CUST8170,Backpack,Accessories,2025-01-16,2025-01-18,North,4,25.0,0.18,82.0,10.12,PayPal
ORD6244,CUST5230,LED Monitor,Electronics,2025-02-14,2025-02-21,West,1,120.0,0.09,109.2,10.14,Net Banking
ORD6245,CUST6503,Running Shoes,Footwear,2025-05-01,2025-05-06,North,3,59.99,0.05,170.97,32.28,Credit Card
ORD6246,CUST9286,Wireless Mouse,Electronics,2025-01-24,2025-01-29,East,1,15.99,0.09,14.55,1.32,PayPal
ORD6247,CUST6191,Office Chair,Furniture,2025-02-11,2025-02-13,West,2,89.99,0.07,167.38,28.51,Credit Card
ORD6248,CUST5990,Bluetooth Speaker,Electronics,2025-01-14,2025-01-15,East,2,29.99,0.11,53.38,8.47,Debit Card
ORD6249,CUST9164,LED Monitor,Electronics,2025-04-04,2025-04-07,East,1,120.0,0.11,106.8,10.48,Debit Card
ORD6250,CUST2101,Running Shoes,Footwear,2025-01-08,2025-01-10,Central,5,59.99,0.2,239.96,27.2,Credit Card
ORD6251,CUST3508,LED Monitor,Electronics,2025-01-24,2025-01-29,Central,4,120.0,0.03,465.6,77.11,Debit Card
ORD6252,CUST8364,Wireless Mouse,Electronics,2025-03-18,2025-03-21,North,1,15.99,0.02,15.67,2.73,Cash on Delivery
ORD6253,CUST2361,Running Shoes,Footwear,2025-01-20,2025-01-24,West,2,59.99,0.02,117.58,15.63,Debit Card
ORD6254,CUST6687,Bluetooth Speaker,Electronics,2025-04-27,2025-05-02,West,1,29.99,0.17,24.89,4.72,Debit Card
ORD6255,CUST4908,Bluetooth Speaker,Electronics,2025-02-12,2025-02-17,South,5,29.99,0.24,113.96,21.86,Debit Card
ORD6256,CUST3806,Office Chair,Furniture,2025-03-04,2025-03-05,South,3,89.99,0.07,251.07,46.0,Cash on Delivery
ORD6257,CUST8249,Bluetooth Speaker,Electronics,2025-01-12,2025-01-15,Central,5,29.99,0.09,136.45,11.51,Net Banking
ORD6258,CUST3378,Office Chair,Furniture,2025-03-08,2025-03-15,North,3,89.99,0.14,232.17,18.21,Net Banking
ORD6259,CUST6149,Running Shoes,Footwear,2025-03-03,2025-03-07,East,5,59.99,0.04,287.95,54.33,PayPal
ORD6260,CUST7393,Coffee Maker,Home Appliances,2025-03-17,2025-03-19,West,1,45.5,0.02,44.59,6.85,PayPal
ORD6261,CUST9845,Backpack,Accessories,2025-01-20,2025-01-24,East,5,25.0,0.04,120.0,17.02,Credit Card
ORD6262,CUST4678,Bluetooth Speaker,Electronics,2025-01-16,2025-01-17,South,4,29.99,0.13,104.37,6.91,Credit Card
ORD6263,CUST2662,Office Chair,Furniture,2025-02-08,2025-02-09,East,1,89.99,0.18,73.79,9.18,Net Banking
ORD6264,CUST4771,Office Chair,Furniture,2025-03-07,2025-03-08,East,3,89.99,0.03,261.87,41.59,Net Banking
ORD6265,CUST1061,Running Shoes,Footwear,2025-03-05,2025-03-07,Central,1,59.99,0.21,47.39,7.83,Credit Card
ORD6266,CUST2308,Backpack,Accessories,2025-01-16,2025-01-20,South,2,25.0,0.14,43.0,5.47,Credit Card
ORD6267,CUST1848,Office Chair,Furniture,2025-01-15,2025-01-20,West,4,89.99,0.16,302.37,37.6,Net Banking
ORD6268,CUST5197,Bluetooth Speaker,Electronics,2025-02-19,2025-02-26,North,4,29.99,0.1,107.96,14.27,Cash on Delivery
ORD6269,CUST9578,LED Monitor,Electronics,2025-02-04,2025-02-10,South,3,120.0,0.07,334.8,19.66,PayPal
ORD6270,CUST9308,Backpack,Accessories,2025-04-20,2025-04-23,South,3,25.0,0.13,65.25,8.73,PayPal
ORD6271,CUST6180,Bluetooth Speaker,Electronics,2025-02-23,2025-02-26,South,2,29.99,0.12,52.78,5.93,Net Banking
ORD6272,CUST4889,Bluetooth Speaker,Electronics,2025-02-17,2025-02-19,East,3,29.99,0.21,71.08,4.53,Net Banking
ORD6273,CUST9832,Yoga Mat,Fitness,2025-01-12,2025-01-13,South,2,20.0,0.09,36.4,4.76,Credit Card
ORD6274,CUST7756,Coffee Maker,Home Appliances,2025-04-19,2025-04-23,South,1,45.5,0.07,42.31,8.23,Cash on Delivery
ORD6275,CUST6585,Backpack,Accessories,2025-03-04,2025-03-08,North,5,25.0,0.0,125.0,13.14,Net Banking
ORD6276,CUST9271,Running Shoes,Footwear,2025-04-28,2025-05-04,South,4,59.99,0.08,220.76,38.09,Debit Card
ORD6277,CUST4375,Coffee Maker,Home Appliances,2025-01-24,2025-01-29,Central,5,45.5,0.16,191.1,9.89,Credit Card
ORD6278,CUST6437,Running Shoes,Footwear,2025-01-11,2025-01-18,South,3,59.99,0.1,161.97,19.67,Debit Card
ORD6279,CUST6365,Backpack,Accessories,2025-03-06,2025-03-08,North,1,25.0,0.02,24.5,2.17,Cash on Delivery
ORD6280,CUST5476,Office Chair,Furniture,2025-01-20,2025-01-24,North,3,89.99,0.09,245.67,41.14,Net Banking
